"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
43654,"Strasbourg Électricité Réseaux","246701098","CC du Pays de Niederbronn-les-Bains","67","Bas-Rhin","44","Grand Est",5760,30351,5.26927083333333,0,0,0,0,0,23395,2.02399541004963,12.9752677119861,70,165,526,1158,2309,5541,1076,894,2500,2583,1606,889,220,2.12462480057472
43655,"Syndicat intercommunal d'électricité de Labergement Saint Marie","200069565","CC des Lacs et Montagnes du Haut-Doubs","25","Doubs","27","Bourgogne-Franche-Comté",5265,21192.14,4.02509781576448,0,0,0,0,0,16407,11.0033860806677,23.5322384674313,188,359,822,1098,1288,3293,843,265,862,2182,1391,1242,262,6.63035093136071
43656,"Syndicat intercommunal d'électricité de Labergement Saint Marie","242504496","CC du Plateau de Frasne et du Val du Drugeon (CFD)","25","Doubs","27","Bourgogne-Franche-Comté",360,1845.21,5.12558333333333,0,0,0,0,0,6210,2.23122338966415,9.2615186990628,21,32,132,297,595,1404,366,157,280,710,505,380,83,1.63530482258752
43657,"Synelva","200033181","CA Chartres Métropole","28","Eure-et-Loir","24","Centre-Val de Loire",40408,211646.051,5.23772646505642,0,0,0,0,0,136800,21.1760657486184,88.7247212439474,2044,2957,9422,13167,14205,18969,5895,3307,12699,21461,9283,7081,1038,30.8387072980161
43658,"Usines municipales d'Erstein","246701080","CC du Pays de Sainte-Odile","67","Bas-Rhin","44","Grand Est",2115,12524.131,5.92157494089834,0,0,0,0,0,19157,4.34394410248898,9.6092797328331,99,413,1124,1856,1554,3373,766,435,1503,2468,1735,1241,273,1.97880991894117
43659,"Enedis","200000172","CC Faucigny-Glières","74","Haute-Savoie","84","Auvergne-Rhône-Alpes",7369,40339.623,5.47423300312118,274.82414954763,11086302.584047,11409409.549827,1504.45142950835,1548.29821547388,27218,5.26195833974752,10.7164597988572,275,622,1909,2754,2392,3463,874,483,1771,3189,2543,2221,335,3.43140723189894
43660,"Enedis","200000545","CC des Portes de Romilly-sur-Seine","10","Aube","44","Grand Est",9914,41877.342,4.22406112568085,202.106887053792,8463699.229707,9614362.886748,853.711844836292,969.776365417389,18739,2.10114644376696,10.555818382792,90,338,1258,2529,2389,1848,782,1460,2297,2294,687,851,80,2.72358768382739
43661,"Enedis","200000628","CC Rhône Lez Provence","84","Vaucluse","93","Provence-Alpes-Côte d'Azur",12603,71363.953,5.66245758946283,221.86250784541,15832985.582342,16933145.628579,1256.2870413665,1343.58054658248,24224,2.52789077810349,9.64775069848185,89,325,917,2048,3066,3774,1248,513,2719,2979,1412,1077,270,4.17128345294005
43662,"Enedis","200000800","CC Cœur de Sologne","41","Loir-et-Cher","24","Centre-Val de Loire",5673,29732.177,5.24099717962277,238.839265112676,7101211.30488,8124084.662892,1251.75591483871,1432.061460055,10437,0.575281232768729,4.39423724806224,35,157,467,1125,1253,1689,722,444,917,1325,876,427,14,1.88610193257567
43663,"Enedis","200000925","CC de la Plaine Dijonnaise","21","Côte-d'Or","27","Bourgogne-Franche-Comté",9700,53457.534,5.51108597938144,226.699181306324,12118779.192455,13978562.321945,1249.35867963454,1441.08889916959,22009,1.65723703750694,22.6868103673246,54,111,505,1239,2750,4125,953,342,1093,3200,1885,1163,148,5.23201491597281
43664,"Enedis","200004802","CC du Pays de Fayence","83","Var","93","Provence-Alpes-Côte d'Azur",18217,125976.842,6.91534511719822,174.951157393134,22039794.312632,24854362.21106,1209.84763202679,1364.34990454301,28550,1.35988562459715,6.25954451777559,243,660,1135,1738,2426,5757,1485,424,1417,3654,3056,1634,288,4.48690408179182
43665,"Enedis","200005932","CC des Portes de Sologne","45","Loiret","24","Centre-Val de Loire",7886,50030.458,6.34421227491758,285.237835454554,14270579.54672,16023047.530588,1809.6093769617,2031.8345841476,15489,0.245514295520748,6.33784798851753,42,184,512,1105,1691,3152,1045,444,660,2427,1325,637,149,2.52283392226214
43666,"Enedis","200006682","CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay","71","Saône-et-Loire","27","Bourgogne-Franche-Comté",3818,15846.131,4.15037480356207,193.737897098667,3069996.09709,3541126.63411,804.08488661341,927.482093795181,50678,8.85559968607771,54.241245280825,576,1020,2666,4818,5857,8687,5087,1422,4226,6824,3207,2481,377,11.3959742188832
43667,"Enedis","200006971","CC du Perche","28","Eure-et-Loir","24","Centre-Val de Loire",10490,48617.058,4.634609914204,257.76796401259,12531920.056942,14025524.620224,1194.65396157693,1337.03761870582,18056,2.26335243984707,19.4590188752757,105,263,1232,2140,2181,2661,2163,627,1997,2425,751,556,62,6.22134841177681
43668,"Enedis","200007052","CC de la Marche Berrichonne","36","Indre","24","Centre-Val de Loire",3912,16286.002,4.16308844580777,223.590436728302,3641394.299738,4049705.140416,930.826763736708,1035.20070051534,5571,0.241659977667569,6.5521962326892,29,80,333,631,793,1020,1141,437,340,570,235,134,29,1.62085780940645
43669,"Enedis","200016905","CC du Pays de Lamastre","07","Ardèche","84","Auvergne-Rhône-Alpes",4720,17140.178,3.6313936440678,195.671714661423,3353848.018862,3698936.408706,710.561020945339,783.672967946186,6695,0.878461596589262,6.51609717148264,16,87,401,707,857,1091,995,343,416,670,366,298,71,1.45136174237519
43670,"Enedis","200018521","CC du Val de Bouzanne","36","Indre","24","Centre-Val de Loire",3595,18286.604,5.08667705146036,220.96525144111,4040704.050864,4510989.706265,1123.97887367566,1254.79546766759,5979,0.268257535453612,9.89611480476041,13,67,260,550,754,1150,1042,299,302,582,288,252,27,2.75748516016922
43671,"Enedis","200023125","CC Les Portes Briardes entre Villes et Forêts","77","Seine-et-Marne","11","Île-de-France",20376,105133.382,5.15966735374951,221.355869839705,23271891.2218,24639281.7684,1142.12265517275,1209.23055400471,45988,5.17639538351311,18.6310180726549,498,978,2356,3277,3826,6931,615,647,4174,7763,2969,1398,300,6.7997637211562
43672,"Enedis","200023299","CC Cœur de Tarentaise","73","Savoie","84","Auvergne-Rhône-Alpes",13309,42750.072,3.2121175144639,325.868618275099,13930906.893801,14336918.999541,1046.7282961756,1077.23487861905,9094,3.09900770383626,3.79457465968785,236,364,763,1085,869,1046,433,238,922,1575,724,393,78,1.56665139640543
43673,"Enedis","200023307","CA du Grand Villeneuvois","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",26551,132269.542,4.98171601822907,232.039522767532,30691761.40236,33774122.16721,1155.95500743324,1272.04708550375,47561,3.23274608877084,26.6136898721483,339,817,2077,3786,6094,9013,2450,1565,5339,6578,3353,2556,284,9.35452307091586
43674,"Enedis","200023414","Métropole Rouen Normandie","76","Seine-Maritime","28","Normandie",253055,870866.701,3.44141274031337,197.534008896365,172025790.662882,183911384.35982,679.796054861125,726.764475548082,496629,113.96893716447,234.515379401579,15955,15515,42559,63369,48974,47359,23267,20181,63490,69150,29117,24227,4298,52.1427967768663
43675,"Enedis","200023620","CC de la Gascogne Toulousaine","32","Gers","76","Occitanie",8181,47935.882,5.8594159638186,237.694762312833,11394108.078246,12186150.66242,1392.75248481188,1489.56737103288,22505,1.06584936425919,14.5136956312154,47,172,664,1113,2021,4896,929,278,677,1976,2019,2430,605,6.27576490946105
43676,"Enedis","200023737","CA du Grand Cahors","46","Lot","76","Occitanie",26217,111273.807,4.24433791051608,215.164960434435,23942224.280544,25391171.434176,913.232798586566,968.50026449159,42142,6.17515212999918,35.6515146751055,730,788,2177,3830,5131,7661,3486,1062,3340,5955,3664,2301,508,10.8188032321816
43677,"Enedis","200027076","CC Arnon Boischaut Cher","18","Cher","24","Centre-Val de Loire",4634,25139.985,5.42511545101424,256.813068418299,6456276.68784,7386252.312056,1393.24054549849,1593.92583341735,8012,0.320126252524237,15.2273844680003,17,79,305,811,1194,1420,1275,503,562,938,274,245,31,4.70026567490228
43678,"Enedis","200027100","CC Méditerranée Porte des Maures","83","Var","93","Provence-Alpes-Côte d'Azur",43851,171001.298,3.89959859524298,182.164756094518,31150409.742016,32025151.816192,710.369426968963,730.317480016237,45871,6.10172279066719,7.79683230151317,958,1537,3572,4273,4503,5480,1520,844,3352,7189,4330,2607,482,8.26564541232283
43679,"Enedis","200029999","CC Rives de l'Ain - Pays du Cerdon","01","Ain","84","Auvergne-Rhône-Alpes",8075,42510.125,5.26441176470588,233.858720676898,9941363.448315,11180078.477737,1231.12860041053,1384.52984244421,14664,1.65227608740095,11.959701756567,52,177,507,1109,1681,2770,1600,556,945,1249,885,867,195,3.82048074147117
43680,"Enedis","200030195","Métropole Nice Côte d'Azur","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",370427,1283956.346,3.46615215953481,143.19544161735,183856695.982869,206217778.73018,496.337189197518,556.702882700721,553305,183.226693832704,194.53804674227,21440,26863,66637,71724,37493,34955,20923,25777,77386,86726,28756,16080,3464,84.9138818584846
43681,"Enedis","200030385","CA de Blois ""Agglopolys""","41","Loir-et-Cher","24","Centre-Val de Loire",56741,243160.55,4.28544703124725,215.983413269381,52518645.56146,60080410.61724,925.585477193916,1058.85357355774,106117,15.3005530940629,61.103715551091,1837,1995,5782,10471,12542,15695,6430,2830,9986,15745,7478,5036,817,16.6919643072705
43682,"Enedis","200030435","CC d'Aire-sur-l'Adour","40","Landes","75","Nouvelle-Aquitaine",1883,10869.542,5.77245990440786,207.795700180928,2258644.090536,2580816.608826,1199.49234760276,1370.58768392246,12850,2.3117543820528,20.391733430537,100,170,445,865,1407,3079,838,388,1268,1751,901,793,126,6.84329778891073
43683,"Enedis","200030526","CC du Ried de Marckolsheim","67","Bas-Rhin","44","Grand Est",8823,48777.227,5.52841743171257,240.755508100081,11743386.070098,13347891.799666,1330.99694776131,1512.85184173932,20425,2.66269517604511,17.6263428201655,32,84,435,1072,1691,4694,754,609,1312,1824,1981,1324,203,2.71044838710118
43684,"Enedis","200030658","CC du Trièves","38","Isère","84","Auvergne-Rhône-Alpes",7167,32354.682,4.51439681875262,273.394213584297,8845582.84116,9133906.23354,1234.20996807032,1274.43926796986,10178,3.87505521715989,18.2803728142771,51,132,417,749,1008,2121,1232,269,516,997,783,575,106,5.0124169410894
43685,"Enedis","200030674","CA Val de Garonne Agglomération","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",31995,157973.503,4.93744344428817,221.987857619287,35068199.491584,38609560.321038,1096.05249231392,1206.73731273755,60159,5.05493218852575,50.6123375092353,617,800,2012,4550,7677,12060,5088,2355,5129,8095,3563,2979,506,16.7759448943257
43686,"Enedis","200032514","CC Berry-Loire-Vauvise","18","Cher","24","Centre-Val de Loire",3477,18435.029,5.30199280989359,264.846706860076,4882456.72152,5506916.781947,1404.21533549612,1583.81270691602,5435,0.291343850825392,10.9617356912245,18,67,238,586,771,968,1028,313,318,564,209,193,23,3.74283557999036
43687,"Enedis","200033868","CC des Ballons des Hautes-Vosges","88","Vosges","44","Grand Est",8849,36028.988,4.07153215052548,222.93254406005,8032033.954749,5777143.787804,907.677020538931,652.858378099672,14877,2.33315647239708,6.44803912990676,125,186,661,1341,2021,2734,1189,767,1544,2097,905,483,82,1.10000037533459
43688,"Enedis","200034098","CC des Montagnes du Giffre","74","Haute-Savoie","84","Auvergne-Rhône-Alpes",14187,60496.92,4.26425037005709,344.409394804231,20835707.60472,21442958.05752,1468.64788924508,1511.45119176147,12126,2.91745441492946,3.72372977764314,137,265,700,1040,1127,2093,908,255,755,1527,1003,760,154,2.39689174705682
43689,"Enedis","200034130","CC Gally Mauldre","78","Yvelines","11","Île-de-France",9942,76190.977,7.66354626835647,240.655612615756,18335786.245728,18883878.928448,1844.27542202052,1899.40443858861,22184,1.30133321647924,12.3585149426199,91,185,512,782,1032,5905,1035,329,1357,4023,1073,518,172,4.77278067907621
43690,"Enedis","200034700","CA Durance-Lubéron-Verdon Agglomération","04","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur",36811,186770.04,5.07375621417511,228.63927604657,42702966.732789,46866979.875798,1160.05994764579,1273.17866604542,63316,9.50560894675825,26.5031715062909,548,1284,4112,7208,7011,8660,2562,1549,6113,8654,5361,4051,533,14.6704464871578
43691,"Enedis","200034718","CC de Vitry, Champagne et Der","51","Marne","44","Grand Est",11846,50627.983,4.27384627722438,177.217532290117,8972166.212086,10174972.222569,757.400490637008,858.93738161143,23654,4.46871934505105,40.3018773436801,127,345,1209,2489,3251,3719,737,788,4196,2960,1264,1038,157,7.5168593489871
43692,"Enedis","200034726","CC Bastides de Lomagne","32","Gers","76","Occitanie",6070,36002.195,5.93116886326194,232.261560416525,8361925.98912,9193343.440446,1377.58253527512,1514.55410880494,11285,1.58382091587182,35.3769737949331,37,82,243,556,1039,2938,1750,291,400,774,806,765,108,12.3590582851018
43693,"Enedis","200034833","CC des Bastides Dordogne-Périgord","24","Dordogne","75","Nouvelle-Aquitaine",12027,63483.089,5.27838105928328,222.750233488969,14140872.897351,15307332.233634,1175.7606133991,1272.74733795909,18625,1.31535529060861,33.5270038371717,73,184,524,1310,2436,4216,2332,640,1337,2144,1262,913,115,9.15819071960721
43694,"Enedis","200034874","CC Côtes de Meuse Woëvre","55","Meuse","44","Grand Est",3232,16793.847,5.19611602722772,236.629856987622,3973925.613882,3940146.124314,1229.55619241399,1219.10461767141,5983,2.2345819375047,21.720577146355,17,28,86,244,517,1700,595,689,244,423,312,296,34,2.87129339413273
43695,"Enedis","200035103","CC de la Vallée de la Haute Sarthe","61","Orne","28","Normandie",4223,23666.378,5.60416244376036,260.058860914839,6154651.30466,6932167.70807,1457.41210150604,1641.52680749941,7500,0.924843022893549,24.7947170421475,23,120,240,682,878,1441,1250,350,500,634,327,290,31,7.63920704481933
43696,"Enedis","200035111","CC des Sources de l'Orne","61","Orne","28","Normandie",6014,33073.132,5.49935683405387,251.857301690448,8329709.783972,9413223.219768,1385.05317325773,1565.21836045361,11919,1.14807928776059,20.4334890413364,149,207,508,1035,1475,1886,1745,569,620,1070,665,559,31,6.08275760078239
43697,"Enedis","200035129","CC de Cèze Cévennes","07","Ardèche","84","Auvergne-Rhône-Alpes",401,2093.908,5.22171571072319,233.904800661252,489775.133343,529424.503425,1221.38437242643,1320.26060704489,19191,4.43328184369531,16.3755407547109,103,315,1205,2059,2543,3130,2594,961,1506,1780,1275,1077,163,7.64332888631935
43698,"Enedis","200035129","CC de Cèze Cévennes","30","Gard","76","Occitanie",12991,61003.599,4.69583550150104,241.852662168948,14753882.820037,15948272.082075,1135.70031714549,1227.64006481988,19191,4.43328184369531,16.3755407547109,103,315,1205,2059,2543,3130,2594,961,1506,1780,1275,1077,163,7.64332888631935
43699,"Enedis","200035137","CC Marche Occitane - Val d'Anglin","36","Indre","24","Centre-Val de Loire",4861,22064.673,4.53912219707879,240.144600796939,5298712.0893,5932129.013244,1090.04568798601,1220.3515764748,6563,0.400578179681966,11.3956628591546,38,87,320,722,963,1218,1422,388,407,715,263,138,15,3.69464440354622
43700,"Enedis","200035541","CC des Landes d'Armagnac","40","Landes","75","Nouvelle-Aquitaine",6086,32202.85,5.29129970423924,217.388251199413,7000521.245137,7900675.487838,1150.26638927654,1298.17211433421,10782,0.991878255725461,22.313437165192,26,47,239,566,1392,2697,1311,479,779,1045,705,577,70,6.4689678499638
43701,"Enedis","200035715","CA Carcassonne Agglo","11","Aude","76","Occitanie",63975,296498.108,4.63459332551778,211.182068431013,62615083.733322,67264367.761971,978.743004819414,1051.41645583386,113933,13.9455184097299,89.8306143967206,1005,2149,5583,9276,15201,19140,8576,3327,9375,14546,9208,6457,865,44.2769933858348
43702,"Enedis","200035814","CA Flers Agglo","61","Orne","28","Normandie",27818,131488.908,4.72675634481271,243.897565370951,32069824.534485,36298912.440447,1152.84436460152,1304.87139407747,53227,5.80564357196989,47.1072887876255,544,1033,3205,5873,7058,6919,4400,2300,5555,6793,2947,2351,284,13.9638879479976
43703,"Enedis","200035863","CC Région Lézignanaise, Corbières et Minervois","11","Aude","76","Occitanie",20689,100590.903,4.86204760984098,192.416611426264,19355360.695568,21141614.884724,935.538725678766,1021.87707886916,33259,4.01992780907699,41.0578225811686,147,436,1417,2572,4421,5942,2873,1434,1885,2933,2585,2878,348,25.132538046807
43704,"Enedis","200036077","CC du Golfe de Saint-Tropez","83","Var","93","Provence-Alpes-Côte d'Azur",66753,366590.86,5.49175108234836,155.392078002119,56965315.511984,64166709.387528,853.374612556499,961.2558145331,57844,10.1781275935612,9.96421457254486,1721,2762,5210,6099,4527,6912,1426,1082,5033,10316,5305,3259,811,14.3321407786308
43705,"Enedis","200036135","CC Cœur de France","18","Cher","24","Centre-Val de Loire",10924,45495.058,4.16468857561333,234.087681714177,10649832.656672,12178530.32573,974.90229372684,1114.84166291926,18224,1.64162434396568,19.37308905548,134,352,1089,2242,2570,2621,2217,1112,1666,2810,766,400,38,5.30352549411165
43706,"Enedis","200037059","CC de la Haute Somme (Combles - Péronne - Roisel)","80","Somme","32","Hauts-de-France",79,410.403,5.1949746835443,285.594477016494,117208.830151,130828.964312,1483.65607786076,1656.06283939241,26767,2.8950880137931,59.5044731394607,138,389,1210,2635,3600,3844,359,3984,2815,2814,844,917,83,13.3786613022792
43707,"Enedis","200038990","CC de Saint-Méen Montauban","35","Ille-et-Vilaine","53","Bretagne",12117,64007.56,5.28245935462573,223.540282146047,14308268.02188,15841150.60129,1180.84245455806,1307.34922846332,26808,1.1350698254193,16.2303538304472,105,310,1067,1742,2622,4838,1997,706,1204,2560,2037,1916,265,6.05902383346525
43708,"Enedis","200039022","CA Vitré Communauté","35","Ille-et-Vilaine","53","Bretagne",37625,193092.287,5.13202091694352,216.365725168971,41778552.70129,48377630.164363,1110.39342727681,1285.78419041496,82158,4.68084523716414,50.5867527383019,476,1040,3207,5708,7706,15104,4359,1693,3596,9377,7696,5605,915,18.9450733838782
43709,"Enedis","200039519","CC du Quercy Blanc","46","Lot","76","Occitanie",4872,25505.638,5.2351473727422,214.29665593615,5465772.930918,5798309.161339,1121.87457531158,1190.12913820587,7740,0.374737430490472,7.63208719026571,28,52,212,453,997,1864,1245,200,329,696,637,398,98,2.28290806562386
43710,"Enedis","200039857","CA du Pays de Grasse","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",56556,319013.489,5.64066569417922,162.19623574911,51742787.06899,58196837.40553,914.894742715008,1029.01261414403,100328,17.7262114478701,35.0495315970939,1616,2848,7676,10082,7808,13081,4285,1973,7884,16104,7388,4718,758,18.6296494055236
43711,"Enedis","200039931","CC Alpes d'Azur","06","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur",9974,32912.245,3.29980399037498,239.99796769087,7898871.912144,8401741.277332,791.946251468217,842.364274847804,9749,9.69504916430624,17.0891086108854,153,359,945,1056,930,977,1319,432,678,1114,482,339,58,11.5962629334519
43712,"Enedis","200040251","CC Bassée-Montois","77","Seine-et-Marne","11","Île-de-France",11259,70755.625,6.28436139976907,260.150732222632,18407127.65262,20581475.339677,1634.88121970157,1828.00207297957,23169,1.41689374597607,36.0103436226645,110,277,726,1433,2619,4342,2661,867,1489,2576,1088,733,94,12.8368503846048
43713,"Enedis","200040392","CA Le Grand Périgueux","24","Dordogne","75","Nouvelle-Aquitaine",60052,267867.62,4.46059448477986,224.873476780598,60236323.026344,64086138.119104,1003.06939030081,1067.17741489216,103583,11.9121340861881,54.9591548668222,1767,2493,5779,9379,12562,17937,6307,4074,9833,14155,7857,6480,1212,16.5413152873428
